time,open,high,low,close
2018-05-27T22:00:00-04:00,1.3234000000000004,1.3257000000000003,1.3227500000000003,1.3255000000000003
2018-05-28T02:00:00-04:00,1.3254500000000002,1.3256000000000003,1.3189000000000004,1.3196500000000004
2018-05-28T06:00:00-04:00,1.3196500000000004,1.3196500000000004,1.3135000000000003,1.3144500000000003
2018-05-28T10:00:00-04:00,1.3144500000000003,1.3161500000000004,1.3144000000000002,1.3157500000000004
2018-05-28T18:00:00-04:00,1.3153500000000002,1.3161500000000004,1.3141500000000004,1.3149000000000004
2018-05-28T22:00:00-04:00,1.3149000000000004,1.3163500000000004,1.3147500000000003,1.3158500000000004
2018-05-29T02:00:00-04:00,1.3158000000000003,1.3167000000000004,1.3037500000000004,1.3070000000000004
2018-05-29T06:00:00-04:00,1.3070000000000004,1.3112500000000002,1.3060000000000003,1.3106000000000004
2018-05-29T10:00:00-04:00,1.3106000000000004,1.3117500000000004,1.3047000000000004,1.3062000000000002
2018-05-29T14:00:00-04:00,1.3062000000000002,1.3071000000000004,1.3051000000000004,1.3067500000000003
2018-05-29T18:00:00-04:00,1.3069500000000003,1.3075500000000004,1.3058500000000004,1.3065500000000003
2018-05-29T22:00:00-04:00,1.3065500000000003,1.3085000000000004,1.3045000000000004,1.3082500000000004
2018-05-30T02:00:00-04:00,1.3082000000000003,1.3144000000000002,1.3076500000000004,1.3141500000000004
2018-05-30T06:00:00-04:00,1.3141500000000004,1.3174500000000002,1.3128000000000004,1.3142500000000004
2018-05-30T10:00:00-04:00,1.3142500000000004,1.3203000000000003,1.3120500000000004,1.3178500000000004
2018-05-30T14:00:00-04:00,1.3178500000000004,1.3197000000000003,1.3171500000000003,1.3191500000000003
2018-05-30T18:00:00-04:00,1.3191000000000004,1.3195000000000003,1.3171500000000003,1.3178000000000003
2018-05-30T22:00:00-04:00,1.3178000000000003,1.3213000000000004,1.3176500000000004,1.3205000000000002
2018-05-31T02:00:00-04:00,1.3205000000000002,1.3249500000000003,1.3188500000000003,1.3227000000000004
2018-05-31T06:00:00-04:00,1.3227000000000004,1.3232500000000003,1.3170000000000004,1.3172500000000003
2018-05-31T10:00:00-04:00,1.3172500000000003,1.3223000000000003,1.3164500000000003,1.3202000000000003
2018-05-31T14:00:00-04:00,1.3202000000000003,1.3221500000000004,1.3197000000000003,1.3215500000000004
2018-05-31T18:00:00-04:00,1.3216500000000004,1.3230000000000004,1.3209500000000003,1.3215500000000004
2018-05-31T22:00:00-04:00,1.3216000000000003,1.3220000000000003,1.3188500000000003,1.3198500000000004
2018-06-01T02:00:00-04:00,1.3198000000000003,1.3231500000000003,1.3189000000000004,1.3228500000000003
2018-06-01T06:00:00-04:00,1.3228000000000004,1.3241000000000003,1.3171000000000004,1.3194500000000002
2018-06-01T10:00:00-04:00,1.3193500000000002,1.3204500000000003,1.3139500000000004,1.3181000000000003
2018-06-01T14:00:00-04:00,1.3181000000000003,1.3189000000000004,1.3176500000000004,1.3181000000000003
2018-06-03T18:00:00-04:00,1.3184500000000003,1.3213500000000002,1.3183500000000004,1.3212000000000004
2018-06-03T22:00:00-04:00,1.3212000000000004,1.3219500000000004,1.3208000000000004,1.3213000000000004
2018-06-04T02:00:00-04:00,1.3213000000000004,1.3256500000000004,1.3197500000000004,1.3252000000000004
2018-06-04T06:00:00-04:00,1.3252000000000004,1.3267000000000004,1.3228500000000003,1.3239500000000004
2018-06-04T10:00:00-04:00,1.3239000000000003,1.3247500000000003,1.3200000000000003,1.3220500000000004
2018-06-04T14:00:00-04:00,1.3221000000000003,1.3224500000000003,1.3215500000000004,1.3220000000000003
2018-06-04T18:00:00-04:00,1.3217500000000004,1.3225000000000002,1.3210000000000004,1.3215500000000004
2018-06-04T22:00:00-04:00,1.3216000000000003,1.3217500000000004,1.3204500000000003,1.3212500000000003
2018-06-05T02:00:00-04:00,1.3212500000000003,1.3238500000000004,1.3205500000000003,1.3224000000000002
2018-06-05T06:00:00-04:00,1.3224000000000002,1.3224500000000003,1.3180500000000004,1.3189000000000004
2018-06-05T10:00:00-04:00,1.3188500000000003,1.3253500000000003,1.3174000000000003,1.3251500000000003
2018-06-05T14:00:00-04:00,1.3251000000000004,1.3253000000000004,1.3229500000000003,1.3240000000000003
2018-06-05T18:00:00-04:00,1.3237500000000004,1.3255500000000005,1.3236500000000004,1.3248000000000004
2018-06-05T22:00:00-04:00,1.3248000000000004,1.3249500000000003,1.3234500000000002,1.3243500000000004
2018-06-06T02:00:00-04:00,1.3243000000000003,1.3292500000000003,1.3235500000000004,1.3291000000000004
2018-06-06T06:00:00-04:00,1.3291000000000004,1.3316500000000004,1.3281500000000004,1.3309500000000003
2018-06-06T10:00:00-04:00,1.3309500000000003,1.3311000000000004,1.3282500000000004,1.3286000000000004
2018-06-06T14:00:00-04:00,1.3286500000000003,1.3298500000000004,1.3281000000000003,1.3295500000000002
2018-06-06T18:00:00-04:00,1.3296500000000004,1.3318000000000003,1.3293000000000004,1.3306500000000003
2018-06-06T22:00:00-04:00,1.3307000000000004,1.3325000000000002,1.3303000000000003,1.3323500000000004
2018-06-07T02:00:00-04:00,1.3323500000000004,1.3357000000000003,1.3309500000000003,1.3338000000000003
2018-06-07T06:00:00-04:00,1.3338500000000004,1.3359500000000004,1.3324500000000004,1.3330500000000003
2018-06-07T10:00:00-04:00,1.3330500000000003,1.3349500000000003,1.3317500000000004,1.3328500000000003
2018-06-07T14:00:00-04:00,1.3329000000000004,1.3334000000000004,1.3315000000000003,1.3317500000000004
2018-06-07T18:00:00-04:00,1.3316500000000004,1.3328500000000003,1.3310000000000004,1.3320000000000003
2018-06-07T22:00:00-04:00,1.3320000000000003,1.3328000000000004,1.3310500000000003,1.3323000000000003
2018-06-08T02:00:00-04:00,1.3323500000000004,1.3327500000000003,1.3276500000000004,1.3283000000000003
2018-06-08T06:00:00-04:00,1.3282500000000004,1.3288000000000004,1.3244500000000003,1.3275500000000002
2018-06-08T10:00:00-04:00,1.3276000000000003,1.3296000000000003,1.3269500000000003,1.3285000000000002
2018-06-08T14:00:00-04:00,1.3284500000000004,1.3293000000000004,1.3282500000000004,1.3287000000000004
2018-06-10T18:00:00-04:00,1.3290500000000003,1.3325500000000003,1.3288500000000003,1.3321000000000003
2018-06-10T22:00:00-04:00,1.3320500000000004,1.3324000000000003,1.3307500000000003,1.3311000000000004
2018-06-11T02:00:00-04:00,1.3310500000000003,1.3338000000000003,1.3295000000000003,1.3307000000000004
2018-06-11T06:00:00-04:00,1.3306500000000003,1.3326000000000002,1.3292500000000003,1.3323500000000004
2018-06-11T10:00:00-04:00,1.3323500000000004,1.3331500000000003,1.3297500000000004,1.3302000000000003
2018-06-11T14:00:00-04:00,1.3302000000000003,1.3306500000000003,1.3300000000000003,1.3300500000000004
2018-06-11T18:00:00-04:00,1.3297500000000004,1.3299500000000004,1.3257000000000003,1.3276500000000004
2018-06-11T22:00:00-04:00,1.3276500000000004,1.3291500000000003,1.3271500000000003,1.3285000000000002
2018-06-12T02:00:00-04:00,1.3285500000000003,1.3326000000000002,1.3272500000000003,1.3312500000000003
2018-06-12T06:00:00-04:00,1.3312000000000004,1.3317500000000004,1.3292000000000004,1.3304500000000004
2018-06-12T10:00:00-04:00,1.3305000000000002,1.3312500000000003,1.3252500000000003,1.3267500000000003
2018-06-12T14:00:00-04:00,1.3267000000000004,1.3271000000000004,1.3249000000000004,1.3262500000000004
2018-06-12T18:00:00-04:00,1.3261000000000003,1.3268000000000004,1.3255500000000005,1.3261000000000003
2018-06-12T22:00:00-04:00,1.3260500000000004,1.3268000000000004,1.3255500000000005,1.3267000000000004
2018-06-13T02:00:00-04:00,1.3266000000000004,1.3277500000000004,1.3245500000000003,1.3270500000000003
2018-06-13T06:00:00-04:00,1.3271000000000004,1.3297500000000004,1.3267000000000004,1.3283000000000003
2018-06-13T10:00:00-04:00,1.3283500000000004,1.3308000000000004,1.3283500000000004,1.3304500000000004
2018-06-13T14:00:00-04:00,1.3305000000000002,1.3317000000000003,1.3241000000000003,1.3307500000000003
2018-06-13T18:00:00-04:00,1.3307500000000003,1.3318000000000003,1.3303500000000004,1.3311000000000004
2018-06-13T22:00:00-04:00,1.3310500000000003,1.3324000000000003,1.3303000000000003,1.3316500000000004
2018-06-14T02:00:00-04:00,1.3316500000000004,1.3341000000000003,1.3310500000000003,1.3337500000000004
2018-06-14T06:00:00-04:00,1.3338000000000003,1.3369500000000003,1.3165000000000004,1.3165000000000004
2018-06-14T10:00:00-04:00,1.3165000000000004,1.3171500000000003,1.3114000000000003,1.3117500000000004
2018-06-14T14:00:00-04:00,1.3118000000000003,1.3122000000000003,1.3075500000000004,1.3083500000000003
2018-06-14T18:00:00-04:00,1.3085500000000003,1.3097500000000004,1.3067000000000004,1.3081500000000004
2018-06-14T22:00:00-04:00,1.3081500000000004,1.3087500000000005,1.3071500000000005,1.3074000000000003
2018-06-15T02:00:00-04:00,1.3074500000000004,1.3127500000000005,1.3055000000000003,1.3115500000000004
2018-06-15T06:00:00-04:00,1.3115500000000004,1.3139000000000005,1.3072000000000004,1.3112000000000004
2018-06-15T10:00:00-04:00,1.3112000000000004,1.3140000000000005,1.3109500000000005,1.3123000000000005
2018-06-15T14:00:00-04:00,1.3123500000000003,1.3127500000000005,1.3116500000000004,1.3123000000000005
2018-06-17T18:00:00-04:00,1.3109000000000004,1.3109000000000004,1.3088000000000004,1.3100500000000004
2018-06-17T22:00:00-04:00,1.3100000000000005,1.3111000000000004,1.3095500000000004,1.3105000000000004
2018-06-18T02:00:00-04:00,1.3105000000000004,1.3123000000000005,1.3077500000000004,1.3110000000000004
2018-06-18T06:00:00-04:00,1.3110000000000004,1.3137000000000005,1.3107500000000005,1.3117500000000004
2018-06-18T10:00:00-04:00,1.3117500000000004,1.3133500000000005,1.3110500000000005,1.3127500000000005
2018-06-18T14:00:00-04:00,1.3127000000000004,1.3138000000000005,1.3125000000000004,1.3136500000000004
2018-06-18T18:00:00-04:00,1.3133500000000005,1.3153500000000005,1.3132500000000005,1.3149000000000004
2018-06-18T22:00:00-04:00,1.3149500000000005,1.3157000000000005,1.3131500000000005,1.3134500000000005
2018-06-19T02:00:00-04:00,1.3134000000000003,1.3137000000000005,1.3042500000000004,1.3063500000000003
2018-06-19T06:00:00-04:00,1.3063500000000003,1.3078000000000005,1.3045000000000004,1.3072000000000004
2018-06-19T10:00:00-04:00,1.3071500000000005,1.3099000000000005,1.3067000000000004,1.3084500000000003
2018-06-19T14:00:00-04:00,1.3084000000000005,1.3105500000000003,1.3080500000000004,1.3100500000000004
2018-06-19T18:00:00-04:00,1.3097000000000005,1.3106000000000004,1.3084000000000005,1.3092500000000005
2018-06-19T22:00:00-04:00,1.3092500000000005,1.3098500000000004,1.3077500000000004,1.3083000000000005
2018-06-20T02:00:00-04:00,1.3082500000000004,1.3103000000000005,1.3046000000000004,1.3074500000000004
2018-06-20T06:00:00-04:00,1.3074500000000004,1.3109500000000005,1.3066500000000005,1.3093000000000004
2018-06-20T10:00:00-04:00,1.3092500000000005,1.3105000000000004,1.3076500000000004,1.3101000000000005
2018-06-20T14:00:00-04:00,1.3101000000000005,1.3102000000000005,1.3084000000000005,1.3084500000000003
2018-06-20T18:00:00-04:00,1.3081500000000004,1.3087500000000005,1.3068500000000005,1.3074000000000003
2018-06-20T22:00:00-04:00,1.3074000000000003,1.3083000000000005,1.3061000000000005,1.3067000000000004
2018-06-21T02:00:00-04:00,1.3066500000000005,1.3074500000000004,1.3015000000000003,1.3027500000000005
2018-06-21T06:00:00-04:00,1.3027500000000005,1.3118500000000004,1.3022000000000005,1.3094500000000004
2018-06-21T10:00:00-04:00,1.3094500000000004,1.3141500000000004,1.3083000000000005,1.3122500000000004
2018-06-21T14:00:00-04:00,1.3122500000000004,1.3136000000000003,1.3110500000000005,1.3110500000000005
2018-06-21T18:00:00-04:00,1.3113000000000004,1.3125000000000004,1.3107500000000005,1.3108000000000004
2018-06-21T22:00:00-04:00,1.3108000000000004,1.3145500000000003,1.3108000000000004,1.3139500000000004
2018-06-22T02:00:00-04:00,1.3139000000000005,1.3182500000000004,1.3131500000000005,1.3166000000000004
2018-06-22T06:00:00-04:00,1.3166500000000003,1.3174500000000005,1.3140000000000005,1.3158000000000005
2018-06-22T10:00:00-04:00,1.3158500000000004,1.3170000000000004,1.3125500000000003,1.3168500000000005
2018-06-22T14:00:00-04:00,1.3169500000000005,1.3175500000000004,1.3164000000000005,1.3167000000000004
2018-06-24T18:00:00-04:00,1.3174000000000003,1.3180500000000004,1.3157500000000004,1.3164000000000005
2018-06-24T22:00:00-04:00,1.3164000000000005,1.3165500000000003,1.3146500000000003,1.3149000000000004
2018-06-25T02:00:00-04:00,1.3149000000000004,1.3179000000000005,1.3135000000000003,1.3156500000000004
2018-06-25T06:00:00-04:00,1.3156500000000004,1.3209000000000004,1.3146500000000003,1.3187000000000004
2018-06-25T10:00:00-04:00,1.3187000000000004,1.3209000000000004,1.3178500000000004,1.3204000000000005
2018-06-25T14:00:00-04:00,1.3204500000000003,1.3220500000000004,1.3204000000000005,1.3213000000000004
2018-06-25T18:00:00-04:00,1.3208500000000005,1.3218500000000004,1.3205000000000005,1.3212000000000004
2018-06-25T22:00:00-04:00,1.3212500000000005,1.3227500000000005,1.3212500000000005,1.3216000000000003
2018-06-26T02:00:00-04:00,1.3216500000000004,1.3217000000000003,1.3156500000000004,1.3165500000000003
2018-06-26T06:00:00-04:00,1.3165000000000004,1.3190500000000005,1.3161000000000005,1.3170500000000005
2018-06-26T10:00:00-04:00,1.3170500000000005,1.3183000000000005,1.3140500000000004,1.3148000000000004
2018-06-26T14:00:00-04:00,1.3147500000000005,1.3160000000000005,1.3142000000000005,1.3155000000000003
2018-06-26T18:00:00-04:00,1.3150000000000004,1.3164500000000003,1.3148500000000005,1.3156500000000004
2018-06-26T22:00:00-04:00,1.3157500000000004,1.3169000000000004,1.3144500000000003,1.3158000000000005
2018-06-27T02:00:00-04:00,1.3157500000000004,1.3177500000000004,1.3126000000000004,1.3145000000000004
2018-06-27T06:00:00-04:00,1.3145500000000003,1.3148500000000005,1.3098000000000005,1.3112500000000005
2018-06-27T10:00:00-04:00,1.3112500000000005,1.3116500000000004,1.3068000000000004,1.3071500000000005
2018-06-27T14:00:00-04:00,1.3071500000000005,1.3072500000000005,1.3044500000000003,1.3061000000000005
2018-06-27T18:00:00-04:00,1.3058500000000004,1.3068500000000005,1.3055000000000003,1.3065500000000003
2018-06-27T22:00:00-04:00,1.3066000000000004,1.3074000000000003,1.3048000000000004,1.3056500000000004
2018-06-28T02:00:00-04:00,1.3056500000000004,1.3080500000000004,1.3027500000000005,1.3077000000000005
2018-06-28T06:00:00-04:00,1.3077000000000005,1.3102000000000005,1.3051500000000005,1.3072500000000005
2018-06-28T10:00:00-04:00,1.3072500000000005,1.3096000000000003,1.3068500000000005,1.3084000000000005
2018-06-28T14:00:00-04:00,1.3084000000000005,1.3086000000000004,1.3051500000000005,1.3069000000000004
2018-06-28T18:00:00-04:00,1.3060000000000005,1.3075500000000004,1.3058000000000005,1.3067000000000004
2018-06-28T22:00:00-04:00,1.3067500000000005,1.3166500000000003,1.3066500000000005,1.3150000000000004
2018-06-29T02:00:00-04:00,1.3149500000000005,1.3163000000000005,1.3113000000000004,1.3150500000000005
2018-06-29T06:00:00-04:00,1.3150500000000005,1.3165000000000004,1.3127500000000005,1.3143500000000004
2018-06-29T10:00:00-04:00,1.3143000000000005,1.3183500000000004,1.3133000000000004,1.3178500000000004
2018-06-29T14:00:00-04:00,1.3178500000000004,1.3190500000000005,1.3164000000000005,1.3179000000000005
2018-07-01T18:00:00-04:00,1.3171000000000004,1.3181000000000005,1.3152500000000005,1.3158000000000005
2018-07-01T22:00:00-04:00,1.3157500000000004,1.3162500000000004,1.3135500000000004,1.3140500000000004
2018-07-02T02:00:00-04:00,1.3141500000000004,1.3154000000000003,1.3124000000000005,1.3138000000000005
2018-07-02T06:00:00-04:00,1.3138000000000005,1.3144500000000003,1.3094000000000003,1.3106500000000005
2018-07-02T10:00:00-04:00,1.3105500000000003,1.3121500000000004,1.3088500000000005,1.3105000000000004
2018-07-02T14:00:00-04:00,1.3105000000000004,1.3146500000000003,1.3101000000000005,1.3137000000000005
2018-07-02T18:00:00-04:00,1.3132000000000004,1.3141500000000004,1.3118000000000005,1.3128500000000005
2018-07-02T22:00:00-04:00,1.3128500000000005,1.3142500000000004,1.3123500000000003,1.3135500000000004
2018-07-03T02:00:00-04:00,1.3135500000000004,1.3170500000000005,1.3133500000000005,1.3151000000000004
2018-07-03T06:00:00-04:00,1.3151000000000004,1.3164500000000003,1.3140500000000004,1.3154000000000003
2018-07-03T10:00:00-04:00,1.3154000000000003,1.3162000000000005,1.3139500000000004,1.3155000000000003
2018-07-03T14:00:00-04:00,1.3155000000000003,1.3161500000000004,1.3148500000000005,1.3156500000000004
2018-07-03T18:00:00-04:00,1.3153000000000004,1.3175500000000004,1.3150500000000005,1.3171500000000005
2018-07-03T22:00:00-04:00,1.3171000000000004,1.3172000000000004,1.3156500000000004,1.3163500000000004
2018-07-04T02:00:00-04:00,1.3163000000000005,1.3178000000000005,1.3127000000000004,1.3132000000000004
2018-07-04T06:00:00-04:00,1.3132000000000004,1.3145000000000004,1.3124000000000005,1.3142500000000004
2018-07-04T10:00:00-04:00,1.3142500000000004,1.3171500000000005,1.3133500000000005,1.3164000000000005
2018-07-04T18:00:00-04:00,1.3148500000000005,1.3158500000000004,1.3148000000000004,1.3154000000000003
2018-07-04T22:00:00-04:00,1.3153500000000005,1.3188500000000005,1.3144000000000005,1.3188000000000004
2018-07-05T02:00:00-04:00,1.3187500000000005,1.3205500000000003,1.3172000000000004,1.3181500000000004
2018-07-05T06:00:00-04:00,1.3182000000000005,1.3215000000000003,1.3177000000000005,1.3197500000000004
2018-07-05T10:00:00-04:00,1.3197000000000003,1.3202000000000005,1.3175000000000003,1.3177500000000004
2018-07-05T14:00:00-04:00,1.3177000000000005,1.3188000000000004,1.3166500000000003,1.3187000000000004
2018-07-05T18:00:00-04:00,1.3182500000000004,1.3191000000000004,1.3174500000000005,1.3175500000000004
2018-07-05T22:00:00-04:00,1.3175500000000004,1.3196500000000004,1.3173000000000004,1.3194500000000005
2018-07-06T02:00:00-04:00,1.3194500000000005,1.3221000000000005,1.3192000000000004,1.3204000000000005
2018-07-06T06:00:00-04:00,1.3203000000000005,1.3258000000000005,1.3196500000000004,1.3252000000000004
2018-07-06T10:00:00-04:00,1.3252500000000005,1.3263000000000005,1.3227500000000005,1.3234500000000005
2018-07-06T14:00:00-04:00,1.3234000000000004,1.3242000000000005,1.3232500000000005,1.3238000000000005
2018-07-08T18:00:00-04:00,1.3242000000000005,1.3260500000000004,1.3237000000000003,1.3258000000000005
2018-07-08T22:00:00-04:00,1.3258000000000005,1.3264000000000005,1.3250000000000004,1.3263000000000005
2018-07-09T02:00:00-04:00,1.3262500000000004,1.3275000000000003,1.3243500000000004,1.3262500000000004
2018-07-09T06:00:00-04:00,1.3263000000000005,1.3284500000000004,1.3250500000000005,1.3253000000000004
2018-07-09T10:00:00-04:00,1.3253500000000005,1.3259000000000005,1.3226000000000004,1.3241500000000004
2018-07-09T14:00:00-04:00,1.3242000000000005,1.3248000000000004,1.3235000000000003,1.3248000000000004
2018-07-09T18:00:00-04:00,1.3242500000000004,1.3255500000000005,1.3240500000000004,1.3241500000000004
2018-07-09T22:00:00-04:00,1.3241000000000005,1.3249000000000004,1.3230000000000004,1.3232000000000004
2018-07-10T02:00:00-04:00,1.3233000000000004,1.3247500000000003,1.3206500000000003,1.3213500000000005
2018-07-10T06:00:00-04:00,1.3213500000000005,1.3219000000000005,1.3182500000000004,1.3200500000000004
2018-07-10T10:00:00-04:00,1.3200500000000004,1.3239000000000005,1.3196000000000003,1.3237500000000004
2018-07-10T14:00:00-04:00,1.3237500000000004,1.3241500000000004,1.3232500000000005,1.3238000000000005
2018-07-10T18:00:00-04:00,1.3232000000000004,1.3232000000000004,1.3215000000000003,1.3222500000000004
2018-07-10T22:00:00-04:00,1.3222500000000004,1.3227500000000005,1.3213500000000005,1.3219500000000004
2018-07-11T02:00:00-04:00,1.3219500000000004,1.3231500000000005,1.3185000000000004,1.3194000000000004
2018-07-11T06:00:00-04:00,1.3194000000000004,1.3249500000000005,1.3190000000000004,1.3236500000000004
2018-07-11T10:00:00-04:00,1.3237500000000004,1.3241000000000005,1.3157500000000004,1.3163500000000004
2018-07-11T14:00:00-04:00,1.3163500000000004,1.3173500000000005,1.3155500000000004,1.3163000000000005
2018-07-11T18:00:00-04:00,1.3163000000000005,1.3167500000000005,1.3157500000000004,1.3162500000000004
2018-07-11T22:00:00-04:00,1.3163500000000004,1.3174000000000003,1.3158500000000004,1.3166000000000004
2018-07-12T02:00:00-04:00,1.3166500000000003,1.3180500000000004,1.3156500000000004,1.3165000000000004
2018-07-12T06:00:00-04:00,1.3164500000000003,1.3175500000000004,1.3137000000000005,1.3160500000000004
2018-07-12T10:00:00-04:00,1.3161000000000005,1.3183500000000004,1.3156500000000004,1.3164000000000005
2018-07-12T14:00:00-04:00,1.3164500000000003,1.3166000000000004,1.3154500000000005,1.3158500000000004
2018-07-12T18:00:00-04:00,1.3156000000000003,1.3161500000000004,1.3141000000000005,1.3156000000000003
2018-07-12T22:00:00-04:00,1.3155500000000004,1.3160500000000004,1.3141000000000005,1.3150000000000004
2018-07-13T02:00:00-04:00,1.3150000000000004,1.3150000000000004,1.3099500000000004,1.3121500000000004
2018-07-13T06:00:00-04:00,1.3121500000000004,1.3135500000000004,1.3105500000000003,1.3128500000000005
2018-07-13T10:00:00-04:00,1.3129000000000004,1.3164500000000003,1.3126500000000003,1.3163000000000005
2018-07-13T14:00:00-04:00,1.3163000000000005,1.3174500000000005,1.3161000000000005,1.3173500000000005
2018-07-15T18:00:00-04:00,1.3170500000000005,1.3175000000000003,1.3162000000000005,1.3171000000000004
2018-07-15T22:00:00-04:00,1.3171000000000004,1.3193500000000005,1.3166000000000004,1.3188500000000005
2018-07-16T02:00:00-04:00,1.3188500000000005,1.3196000000000003,1.3171000000000004,1.3191500000000005
2018-07-16T06:00:00-04:00,1.3191500000000005,1.3212000000000004,1.3190000000000004,1.3205000000000005
2018-07-16T10:00:00-04:00,1.3205000000000005,1.3210500000000005,1.3180500000000004,1.3197000000000003
2018-07-16T14:00:00-04:00,1.3197000000000003,1.3205000000000005,1.3196500000000004,1.3197500000000004
2018-07-16T18:00:00-04:00,1.3196000000000003,1.3200000000000005,1.3187000000000004,1.3191000000000004
2018-07-16T22:00:00-04:00,1.3191000000000004,1.3207000000000004,1.3189000000000004,1.3198500000000004
2018-07-17T02:00:00-04:00,1.3198500000000004,1.3230500000000005,1.3196500000000004,1.3216000000000003
2018-07-17T06:00:00-04:00,1.3216000000000003,1.3217500000000004,1.3169500000000005,1.3171000000000004
2018-07-17T10:00:00-04:00,1.3171500000000005,1.3190000000000004,1.3134000000000003,1.3150000000000004
2018-07-17T14:00:00-04:00,1.3150000000000004,1.3152000000000004,1.3139000000000005,1.3148000000000004
2018-07-17T18:00:00-04:00,1.3145500000000003,1.3150000000000004,1.3133500000000005,1.3141500000000004
2018-07-17T22:00:00-04:00,1.3142000000000005,1.3147000000000004,1.3116500000000004,1.3120000000000005
2018-07-18T02:00:00-04:00,1.3120500000000004,1.3126500000000003,1.3092000000000004,1.3110000000000004
2018-07-18T06:00:00-04:00,1.3109500000000005,1.3124000000000005,1.3086000000000004,1.3120500000000004
2018-07-18T10:00:00-04:00,1.3120000000000005,1.3147000000000004,1.3118500000000004,1.3134500000000005
2018-07-18T14:00:00-04:00,1.3135000000000003,1.3136000000000003,1.3122500000000004,1.3124000000000005
2018-07-18T18:00:00-04:00,1.3128000000000004,1.3138500000000004,1.3123000000000005,1.3131000000000004
2018-07-18T22:00:00-04:00,1.3131500000000005,1.3137000000000005,1.3122000000000005,1.3122500000000004
2018-07-19T02:00:00-04:00,1.3123000000000005,1.3126500000000003,1.3076500000000004,1.3087500000000005
2018-07-19T06:00:00-04:00,1.3087500000000005,1.3096000000000003,1.3055500000000004,1.3078000000000005
2018-07-19T10:00:00-04:00,1.3078000000000005,1.3161000000000005,1.3077500000000004,1.3136500000000004
2018-07-19T14:00:00-04:00,1.3136500000000004,1.3147000000000004,1.3113500000000005,1.3123000000000005
2018-07-19T18:00:00-04:00,1.3124500000000003,1.3141000000000005,1.3107500000000005,1.3116000000000003
2018-07-19T22:00:00-04:00,1.3116500000000004,1.3152000000000004,1.3113000000000004,1.3146000000000004
2018-07-20T02:00:00-04:00,1.3145500000000003,1.3154500000000005,1.3114000000000003,1.3136500000000004
2018-07-20T06:00:00-04:00,1.3137000000000005,1.3204500000000003,1.3122500000000004,1.3196000000000003
2018-07-20T10:00:00-04:00,1.3196000000000003,1.3205500000000003,1.3182500000000004,1.3200500000000004
2018-07-20T14:00:00-04:00,1.3201000000000005,1.3220500000000004,1.3196500000000004,1.3196500000000004
2018-07-22T18:00:00-04:00,1.3207000000000004,1.3233500000000005,1.3203500000000004,1.3221000000000005
2018-07-22T22:00:00-04:00,1.3221500000000004,1.3224000000000005,1.3202500000000004,1.3203500000000004
2018-07-23T02:00:00-04:00,1.3204000000000005,1.3223500000000004,1.3167000000000004,1.3176500000000004
2018-07-23T06:00:00-04:00,1.3176500000000004,1.3208500000000005,1.3175500000000004,1.3183000000000005
2018-07-23T10:00:00-04:00,1.3183000000000005,1.3193500000000005,1.3164000000000005,1.3171500000000005
2018-07-23T14:00:00-04:00,1.3171500000000005,1.3177500000000004,1.3165000000000004,1.3173000000000004
2018-07-23T18:00:00-04:00,1.3170500000000005,1.3179500000000004,1.3165500000000003,1.3177000000000005
2018-07-23T22:00:00-04:00,1.3177500000000004,1.3181500000000004,1.3154500000000005,1.3164000000000005
2018-07-24T02:00:00-04:00,1.3164000000000005,1.3184500000000003,1.3134000000000003,1.3171500000000005
2018-07-24T06:00:00-04:00,1.3171000000000004,1.3197000000000003,1.3170000000000004,1.3187500000000005
2018-07-24T10:00:00-04:00,1.3187000000000004,1.3197000000000003,1.3152500000000005,1.3160000000000005
2018-07-24T14:00:00-04:00,1.3160500000000004,1.3169000000000004,1.3153500000000005,1.3163500000000004
2018-07-24T18:00:00-04:00,1.3161500000000004,1.3177000000000005,1.3158500000000004,1.3164000000000005
2018-07-24T22:00:00-04:00,1.3164500000000003,1.3168500000000005,1.3154000000000003,1.3166500000000003
2018-07-25T02:00:00-04:00,1.3166000000000004,1.3183500000000004,1.3159500000000004,1.3182000000000005
2018-07-25T06:00:00-04:00,1.3182500000000004,1.3190500000000005,1.3164000000000005,1.3175500000000004
2018-07-25T10:00:00-04:00,1.3175500000000004,1.3178500000000004,1.3142000000000005,1.3176500000000004
2018-07-25T14:00:00-04:00,1.3177000000000005,1.3218000000000005,1.3172500000000005,1.3205000000000005
2018-07-25T18:00:00-04:00,1.3201000000000005,1.3220500000000004,1.3198000000000005,1.3211000000000004
2018-07-25T22:00:00-04:00,1.3211000000000004,1.3215500000000004,1.3203000000000005,1.3210500000000005
2018-07-26T02:00:00-04:00,1.3210500000000005,1.3219000000000005,1.3181500000000004,1.3191500000000005
2018-07-26T06:00:00-04:00,1.3191000000000004,1.3207000000000004,1.3148500000000005,1.3158000000000005
2018-07-26T10:00:00-04:00,1.3157500000000004,1.3157500000000004,1.3124500000000003,1.3132500000000005
2018-07-26T14:00:00-04:00,1.3132500000000005,1.3133000000000004,1.3115500000000004,1.3117000000000005
2018-07-26T18:00:00-04:00,1.3116000000000003,1.3123500000000003,1.3112500000000005,1.3119000000000005
2018-07-26T22:00:00-04:00,1.3119500000000004,1.3130000000000004,1.3114000000000003,1.3123000000000005
