time,open,high,low,close
2018-03-07T17:00:00-05:00,1.24109,1.24154,1.2396099999999999,1.24004
2018-03-07T21:00:00-05:00,1.24004,1.24098,1.23959,1.24038
2018-03-08T01:00:00-05:00,1.24038,1.24146,1.2377799999999999,1.23826
2018-03-08T05:00:00-05:00,1.23826,1.2446,1.23687,1.24028
2018-03-08T09:00:00-05:00,1.24028,1.24048,1.23042,1.23185
2018-03-08T13:00:00-05:00,1.23185,1.23197,1.22978,1.23112
2018-03-08T17:00:00-05:00,1.23112,1.23191,1.2295099999999999,1.2298499999999999
2018-03-08T21:00:00-05:00,1.2298499999999999,1.23174,1.2297,1.23152
2018-03-09T01:00:00-05:00,1.23152,1.23218,1.22942,1.23018
2018-03-09T05:00:00-05:00,1.23018,1.23136,1.2273,1.22932
2018-03-09T09:00:00-05:00,1.22932,1.23342,1.22911,1.23174
2018-03-09T13:00:00-05:00,1.23174,1.23211,1.23025,1.23033
2018-03-11T17:00:00-04:00,1.23129,1.23139,1.2306,1.23106
2018-03-11T21:00:00-04:00,1.23106,1.23257,1.2306,1.23248
2018-03-12T01:00:00-04:00,1.23248,1.23408,1.23147,1.23342
2018-03-12T05:00:00-04:00,1.23342,1.23345,1.22903,1.2301199999999999
2018-03-12T09:00:00-04:00,1.2301199999999999,1.23263,1.22944,1.23192
2018-03-12T13:00:00-04:00,1.23192,1.23455,1.23153,1.2333399999999999
2018-03-12T17:00:00-04:00,1.2333399999999999,1.23452,1.23324,1.234
2018-03-12T21:00:00-04:00,1.234,1.23416,1.2326,1.23276
2018-03-13T01:00:00-04:00,1.23276,1.23357,1.23144,1.2334
2018-03-13T05:00:00-04:00,1.2334,1.2385599999999999,1.23236,1.23662
2018-03-13T09:00:00-04:00,1.23662,1.24074,1.23398,1.24011
2018-03-13T13:00:00-04:00,1.24011,1.24062,1.2384,1.2389
2018-03-13T17:00:00-04:00,1.2389,1.23986,1.23879,1.23942
2018-03-13T21:00:00-04:00,1.23942,1.2411699999999999,1.23902,1.2407299999999999
2018-03-14T01:00:00-04:00,1.2407299999999999,1.24126,1.23635,1.23747
2018-03-14T05:00:00-04:00,1.23747,1.23972,1.23611,1.2363
2018-03-14T09:00:00-04:00,1.2363,1.23783,1.2347,1.2367299999999999
2018-03-14T13:00:00-04:00,1.2367299999999999,1.23784,1.23654,1.23667
2018-03-14T17:00:00-04:00,1.23667,1.23836,1.23645,1.23816
2018-03-14T21:00:00-04:00,1.23816,1.23835,1.23745,1.23815
2018-03-15T01:00:00-04:00,1.23815,1.23821,1.23606,1.23648
2018-03-15T05:00:00-04:00,1.23648,1.23679,1.23347,1.23383
2018-03-15T09:00:00-04:00,1.23383,1.23479,1.2311,1.2316
2018-03-15T13:00:00-04:00,1.2316,1.2335099999999999,1.23002,1.23041
2018-03-15T17:00:00-04:00,1.23041,1.23103,1.23021,1.2304
2018-03-15T21:00:00-04:00,1.2304,1.2313,1.22949,1.23102
2018-03-16T01:00:00-04:00,1.23102,1.23248,1.23064,1.23181
2018-03-16T05:00:00-04:00,1.23181,1.23363,1.23083,1.23086
2018-03-16T09:00:00-04:00,1.23086,1.23096,1.226,1.22911
2018-03-16T13:00:00-04:00,1.22911,1.22935,1.22771,1.22878
2018-03-18T17:00:00-04:00,1.22805,1.22921,1.2270699999999999,1.2271
2018-03-18T21:00:00-04:00,1.2271,1.2273,1.22649,1.22665
2018-03-19T01:00:00-04:00,1.22665,1.22806,1.2258,1.228
2018-03-19T05:00:00-04:00,1.228,1.23256,1.2272399999999999,1.23025
2018-03-19T09:00:00-04:00,1.23025,1.23371,1.2301199999999999,1.23333
2018-03-19T13:00:00-04:00,1.23333,1.23587,1.23331,1.2335
2018-03-19T17:00:00-04:00,1.2335,1.23449,1.23322,1.2341
2018-03-19T21:00:00-04:00,1.2341,1.23505,1.23369,1.23386
2018-03-20T01:00:00-04:00,1.23386,1.23546,1.2333399999999999,1.2346
2018-03-20T05:00:00-04:00,1.2346,1.23466,1.22802,1.22842
2018-03-20T09:00:00-04:00,1.22842,1.22867,1.22454,1.22539
2018-03-20T13:00:00-04:00,1.22539,1.22645,1.22395,1.22411
2018-03-20T17:00:00-04:00,1.22411,1.22565,1.22405,1.22561
2018-03-20T21:00:00-04:00,1.22561,1.22666,1.22497,1.22609
2018-03-21T01:00:00-04:00,1.22609,1.22906,1.22599,1.22797
2018-03-21T05:00:00-04:00,1.22797,1.22865,1.22642,1.2285
2018-03-21T09:00:00-04:00,1.2285,1.22958,1.22569,1.22621
2018-03-21T13:00:00-04:00,1.22621,1.23498,1.22511,1.23376
2018-03-21T17:00:00-04:00,1.23376,1.23689,1.23373,1.23679
2018-03-21T21:00:00-04:00,1.23679,1.23691,1.23549,1.23605
2018-03-22T01:00:00-04:00,1.23605,1.23884,1.23416,1.23566
2018-03-22T05:00:00-04:00,1.23566,1.23592,1.23065,1.23132
2018-03-22T09:00:00-04:00,1.23132,1.23255,1.22852,1.23063
2018-03-22T13:00:00-04:00,1.23063,1.23225,1.22923,1.23015
2018-03-22T17:00:00-04:00,1.23015,1.23405,1.22996,1.23366
2018-03-22T21:00:00-04:00,1.23366,1.2341199999999999,1.23255,1.23344
2018-03-23T01:00:00-04:00,1.23344,1.23487,1.23167,1.23361
2018-03-23T05:00:00-04:00,1.23361,1.23598,1.2319499999999999,1.23381
2018-03-23T09:00:00-04:00,1.23381,1.23668,1.23228,1.23625
2018-03-23T13:00:00-04:00,1.23625,1.23733,1.23507,1.23529
2018-03-25T17:00:00-04:00,1.235,1.23793,1.23493,1.23693
2018-03-25T21:00:00-04:00,1.23693,1.2381,1.2364,1.23733
2018-03-26T01:00:00-04:00,1.23733,1.23987,1.23589,1.23922
2018-03-26T05:00:00-04:00,1.23922,1.24171,1.23916,1.24004
2018-03-26T09:00:00-04:00,1.24004,1.24506,1.23979,1.24441
2018-03-26T13:00:00-04:00,1.24441,1.24615,1.24403,1.24433
2018-03-26T17:00:00-04:00,1.24433,1.24576,1.24417,1.24494
2018-03-26T21:00:00-04:00,1.24494,1.2455,1.24421,1.24496
2018-03-27T01:00:00-04:00,1.24496,1.24762,1.24261,1.24299
2018-03-27T05:00:00-04:00,1.24299,1.24306,1.23721,1.23869
2018-03-27T09:00:00-04:00,1.23869,1.24159,1.23774,1.24135
2018-03-27T13:00:00-04:00,1.24135,1.24149,1.23946,1.24021
2018-03-27T17:00:00-04:00,1.24021,1.24158,1.24008,1.24126
2018-03-27T21:00:00-04:00,1.24126,1.24215,1.2407,1.24081
2018-03-28T01:00:00-04:00,1.24081,1.24103,1.23764,1.23974
2018-03-28T05:00:00-04:00,1.23974,1.24086,1.23771,1.23829
2018-03-28T09:00:00-04:00,1.23829,1.2383899999999999,1.23347,1.23459
2018-03-28T13:00:00-04:00,1.23459,1.23508,1.23,1.23074
2018-03-28T17:00:00-04:00,1.23074,1.23142,1.23014,1.23123
2018-03-28T21:00:00-04:00,1.23123,1.2331,1.2312,1.233
2018-03-29T01:00:00-04:00,1.233,1.2335099999999999,1.22953,1.23067
2018-03-29T05:00:00-04:00,1.23067,1.2335,1.22973,1.23188
2018-03-29T09:00:00-04:00,1.23188,1.23357,1.22838,1.22904
2018-03-29T13:00:00-04:00,1.22904,1.23101,1.22856,1.23
2018-03-29T17:00:00-04:00,1.23,1.23088,1.22898,1.23001
2018-03-29T21:00:00-04:00,1.23001,1.23179,1.22994,1.23119
2018-03-30T01:00:00-04:00,1.23119,1.23305,1.23055,1.23283
2018-03-30T05:00:00-04:00,1.23283,1.23301,1.23231,1.23276
2018-03-30T09:00:00-04:00,1.23276,1.23287,1.23098,1.2326
2018-03-30T13:00:00-04:00,1.2326,1.23271,1.23144,1.23208
2018-04-01T17:00:00-04:00,1.23201,1.2323,1.2310699999999999,1.23217
2018-04-01T21:00:00-04:00,1.23217,1.23282,1.23148,1.2316799999999999
2018-04-02T01:00:00-04:00,1.2316799999999999,1.23317,1.23116,1.23289
2018-04-02T05:00:00-04:00,1.23289,1.23449,1.23265,1.23357
2018-04-02T09:00:00-04:00,1.23357,1.23372,1.22818,1.22941
2018-04-02T13:00:00-04:00,1.22941,1.2307,1.2288,1.23014
2018-04-02T17:00:00-04:00,1.23014,1.23062,1.2292,1.23032
2018-04-02T21:00:00-04:00,1.23032,1.23115,1.2296799999999999,1.23094
2018-04-03T01:00:00-04:00,1.23094,1.23362,1.23033,1.23166
2018-04-03T05:00:00-04:00,1.23166,1.23189,1.22858,1.22957
2018-04-03T09:00:00-04:00,1.22957,1.22989,1.22536,1.22664
2018-04-03T13:00:00-04:00,1.22664,1.2274,1.22605,1.22695
2018-04-03T17:00:00-04:00,1.22695,1.22808,1.22639,1.22786
2018-04-03T21:00:00-04:00,1.22786,1.22871,1.22741,1.2278
2018-04-04T01:00:00-04:00,1.2278,1.23145,1.2256799999999999,1.22913
2018-04-04T05:00:00-04:00,1.22913,1.23007,1.22706,1.22965
2018-04-04T09:00:00-04:00,1.22965,1.23097,1.22868,1.2294
2018-04-04T13:00:00-04:00,1.2294,1.22943,1.22737,1.22776
2018-04-04T17:00:00-04:00,1.22776,1.22902,1.22772,1.22861
2018-04-04T21:00:00-04:00,1.22861,1.22892,1.22746,1.22766
2018-04-05T01:00:00-04:00,1.22766,1.22788,1.22489,1.2265
2018-04-05T05:00:00-04:00,1.2265,1.22836,1.22355,1.22498
2018-04-05T09:00:00-04:00,1.22498,1.22686,1.22183,1.22361
2018-04-05T13:00:00-04:00,1.22361,1.2241,1.22241,1.22389
2018-04-05T17:00:00-04:00,1.22389,1.22544,1.22369,1.22489
2018-04-05T21:00:00-04:00,1.22489,1.22598,1.22339,1.22382
2018-04-06T01:00:00-04:00,1.22382,1.22424,1.22155,1.2235
2018-04-06T05:00:00-04:00,1.2235,1.22567,1.22194,1.22476
2018-04-06T09:00:00-04:00,1.22476,1.22801,1.2244,1.22756
2018-04-06T13:00:00-04:00,1.22756,1.2290699999999999,1.22678,1.2279
2018-04-08T17:00:00-04:00,1.22836,1.22837,1.22655,1.22747
2018-04-08T21:00:00-04:00,1.22747,1.22773,1.22657,1.22772
2018-04-09T01:00:00-04:00,1.22772,1.2286299999999999,1.22601,1.22799
2018-04-09T05:00:00-04:00,1.22799,1.2313399999999999,1.22622,1.2313
2018-04-09T09:00:00-04:00,1.2313,1.23306,1.23071,1.23181
2018-04-09T13:00:00-04:00,1.23181,1.23254,1.23124,1.23202
2018-04-09T17:00:00-04:00,1.23202,1.23288,1.23179,1.23252
2018-04-09T21:00:00-04:00,1.23252,1.23268,1.23066,1.23186
2018-04-10T01:00:00-04:00,1.23186,1.23352,1.23027,1.23249
2018-04-10T05:00:00-04:00,1.23249,1.23775,1.23176,1.23484
2018-04-10T09:00:00-04:00,1.23484,1.23681,1.23241,1.234
2018-04-10T13:00:00-04:00,1.234,1.2361199999999999,1.23399,1.2355099999999999
2018-04-10T17:00:00-04:00,1.2355099999999999,1.23651,1.23499,1.23608
2018-04-10T21:00:00-04:00,1.23608,1.23642,1.23525,1.23637
2018-04-11T01:00:00-04:00,1.23637,1.23872,1.2362,1.23771
2018-04-11T05:00:00-04:00,1.23771,1.23963,1.23621,1.23752
2018-04-11T09:00:00-04:00,1.23752,1.23929,1.2368,1.23746
2018-04-11T13:00:00-04:00,1.23746,1.2378,1.23468,1.23665
2018-04-11T17:00:00-04:00,1.23665,1.23796,1.23625,1.23758
2018-04-11T21:00:00-04:00,1.23758,1.23781,1.23569,1.23583
2018-04-12T01:00:00-04:00,1.23583,1.23738,1.2345,1.23457
2018-04-12T05:00:00-04:00,1.23457,1.23516,1.2312,1.23155
2018-04-12T09:00:00-04:00,1.23155,1.23359,1.22993,1.23341
2018-04-12T13:00:00-04:00,1.23341,1.23404,1.23247,1.23258
2018-04-12T17:00:00-04:00,1.23258,1.23328,1.23239,1.23284
2018-04-12T21:00:00-04:00,1.23284,1.23333,1.23213,1.23288
2018-04-13T01:00:00-04:00,1.23288,1.23459,1.23171,1.23349
2018-04-13T05:00:00-04:00,1.23349,1.23398,1.2307,1.23161
2018-04-13T09:00:00-04:00,1.23161,1.2344,1.23158,1.23417
2018-04-13T13:00:00-04:00,1.23417,1.23425,1.23267,1.23291
2018-04-15T17:00:00-04:00,1.23319,1.23401,1.23217,1.2339
2018-04-15T21:00:00-04:00,1.2339,1.23427,1.23308,1.23308
2018-04-16T01:00:00-04:00,1.23308,1.23685,1.2324,1.23644
2018-04-16T05:00:00-04:00,1.23644,1.23831,1.23564,1.2381199999999999
2018-04-16T09:00:00-04:00,1.2381199999999999,1.23945,1.23623,1.23826
2018-04-16T13:00:00-04:00,1.23826,1.2383899999999999,1.23743,1.23788
2018-04-16T17:00:00-04:00,1.23788,1.23875,1.23781,1.23834
2018-04-16T21:00:00-04:00,1.23834,1.23877,1.23756,1.23822
2018-04-17T01:00:00-04:00,1.23822,1.24136,1.23816,1.23853
2018-04-17T05:00:00-04:00,1.23853,1.23869,1.23452,1.23476
2018-04-17T09:00:00-04:00,1.23476,1.23613,1.23361,1.2355
2018-04-17T13:00:00-04:00,1.2355,1.23761,1.23537,1.23686
2018-04-17T17:00:00-04:00,1.23686,1.2375,1.23663,1.237
2018-04-17T21:00:00-04:00,1.237,1.23822,1.23647,1.23772
2018-04-18T01:00:00-04:00,1.23772,1.23807,1.23486,1.23593
2018-04-18T05:00:00-04:00,1.23593,1.23952,1.23414,1.23914
2018-04-18T09:00:00-04:00,1.23914,1.23971,1.23708,1.2389999999999999
2018-04-18T13:00:00-04:00,1.2389999999999999,1.23929,1.23721,1.23733
2018-04-18T17:00:00-04:00,1.23733,1.23836,1.23704,1.23721
2018-04-18T21:00:00-04:00,1.23721,1.23854,1.23646,1.2378
2018-04-19T01:00:00-04:00,1.2378,1.24001,1.23599,1.23662
2018-04-19T05:00:00-04:00,1.23662,1.23855,1.23543,1.23792
2018-04-19T09:00:00-04:00,1.23792,1.23846,1.2328999999999999,1.23445
2018-04-19T13:00:00-04:00,1.23445,1.23583,1.23356,1.23447
2018-04-19T17:00:00-04:00,1.23447,1.23487,1.23386,1.23471
2018-04-19T21:00:00-04:00,1.23471,1.23482,1.23361,1.23409
2018-04-20T01:00:00-04:00,1.23409,1.23528,1.23119,1.23145
2018-04-20T05:00:00-04:00,1.23145,1.23157,1.22899,1.22903
2018-04-20T09:00:00-04:00,1.22903,1.23002,1.22493,1.22966
2018-04-20T13:00:00-04:00,1.22966,1.22967,1.22798,1.22854
2018-04-22T17:00:00-04:00,1.22733,1.22883,1.22682,1.22706
2018-04-22T21:00:00-04:00,1.22706,1.22795,1.22649,1.22717
2018-04-23T01:00:00-04:00,1.22717,1.22893,1.22373,1.22382
2018-04-23T05:00:00-04:00,1.22382,1.22443,1.2225,1.22405
2018-04-23T09:00:00-04:00,1.22405,1.22457,1.22103,1.22179
2018-04-23T13:00:00-04:00,1.22179,1.2218,1.21974,1.22082
2018-04-23T17:00:00-04:00,1.22082,1.22114,1.22015,1.22066
2018-04-23T21:00:00-04:00,1.22066,1.22145,1.21844,1.22133
2018-04-24T01:00:00-04:00,1.22133,1.22238,1.21816,1.22028
2018-04-24T05:00:00-04:00,1.22028,1.22229,1.21963,1.22066
2018-04-24T09:00:00-04:00,1.22066,1.22435,1.22012,1.22404
2018-04-24T13:00:00-04:00,1.22404,1.22447,1.22306,1.22315
2018-04-24T17:00:00-04:00,1.22315,1.22387,1.22245,1.22294
2018-04-24T21:00:00-04:00,1.22294,1.22308,1.22153,1.22171
2018-04-25T01:00:00-04:00,1.22171,1.22184,1.21865,1.22027
2018-04-25T05:00:00-04:00,1.22027,1.22154,1.21703,1.21833
2018-04-25T09:00:00-04:00,1.21833,1.21998,1.21678,1.21849
2018-04-25T13:00:00-04:00,1.21849,1.21886,1.21596,1.21599
2018-04-25T17:00:00-04:00,1.21599,1.21773,1.21595,1.21724
2018-04-25T21:00:00-04:00,1.21724,1.21816,1.21678,1.21755
2018-04-26T01:00:00-04:00,1.21755,1.21883,1.21557,1.21713
2018-04-26T05:00:00-04:00,1.21713,1.22099,1.21449,1.21993
2018-04-26T09:00:00-04:00,1.21993,1.2204,1.20979,1.21258
2018-04-26T13:00:00-04:00,1.21258,1.21303,1.20962,1.21031
2018-04-26T17:00:00-04:00,1.21031,1.21094,1.21012,1.21076
2018-04-26T21:00:00-04:00,1.21076,1.21163,1.20966,1.21116
2018-04-27T01:00:00-04:00,1.21116,1.21122,1.20645,1.2071399999999999
2018-04-27T05:00:00-04:00,1.2071399999999999,1.20951,1.20554,1.20844
2018-04-27T09:00:00-04:00,1.20844,1.21177,1.20733,1.21113
2018-04-27T13:00:00-04:00,1.21113,1.21329,1.21003,1.21262
2018-04-29T17:00:00-04:00,1.21225,1.21318,1.21189,1.21285
2018-04-29T21:00:00-04:00,1.21285,1.2134,1.21213,1.2129
2018-04-30T01:00:00-04:00,1.2129,1.21387,1.21019,1.2104
2018-04-30T05:00:00-04:00,1.2104,1.21213,1.20722,1.20871
2018-04-30T09:00:00-04:00,1.20871,1.21062,1.20642,1.21006
2018-04-30T13:00:00-04:00,1.21006,1.21016,1.20724,1.2077499999999999
2018-04-30T17:00:00-04:00,1.2077499999999999,1.20841,1.20671,1.20793
2018-04-30T21:00:00-04:00,1.20793,1.20804,1.20707,1.20721
2018-05-01T01:00:00-04:00,1.20721,1.20723,1.20324,1.20342
2018-05-01T05:00:00-04:00,1.20342,1.20415,1.20169,1.20245
2018-05-01T09:00:00-04:00,1.20245,1.20315,1.19811,1.20163
2018-05-01T13:00:00-04:00,1.20163,1.20171,1.19881,1.19915
2018-05-01T17:00:00-04:00,1.19915,1.19995,1.19874,1.19905
2018-05-01T21:00:00-04:00,1.19905,1.20111,1.19891,1.20033
2018-05-02T01:00:00-04:00,1.20033,1.20316,1.19899,1.19995
2018-05-02T05:00:00-04:00,1.19995,1.20126,1.19931,1.20114
2018-05-02T09:00:00-04:00,1.20114,1.20122,1.19529,1.19673
2018-05-02T13:00:00-04:00,1.19673,1.20256,1.19376,1.19506
2018-05-02T17:00:00-04:00,1.19506,1.19672,1.19475,1.19671
2018-05-02T21:00:00-04:00,1.19671,1.1988699999999999,1.19641,1.19881
2018-05-03T01:00:00-04:00,1.19881,1.20088,1.19661,1.19849
2018-05-03T05:00:00-04:00,1.19849,1.20032,1.1965,1.19793
2018-05-03T09:00:00-04:00,1.19793,1.19901,1.19491,1.19879
2018-05-03T13:00:00-04:00,1.19879,1.2004299999999999,1.19711,1.19879
2018-05-03T17:00:00-04:00,1.19879,1.19923,1.198,1.19841
2018-05-03T21:00:00-04:00,1.19841,1.19955,1.1982,1.19859
2018-05-04T01:00:00-04:00,1.19859,1.19875,1.19584,1.19628
2018-05-04T05:00:00-04:00,1.19628,1.1994,1.19528,1.19669
2018-05-04T09:00:00-04:00,1.19669,1.19674,1.19103,1.19631
2018-05-04T13:00:00-04:00,1.19631,1.19661,1.19523,1.19595
2018-05-06T17:00:00-04:00,1.19632,1.19697,1.19534,1.19697
2018-05-06T21:00:00-04:00,1.19697,1.19779,1.19595,1.19602
2018-05-07T01:00:00-04:00,1.19602,1.19607,1.1921599999999999,1.19306
2018-05-07T05:00:00-04:00,1.19306,1.1933,1.18973,1.1919
2018-05-07T09:00:00-04:00,1.1919,1.19377,1.19047,1.19328
2018-05-07T13:00:00-04:00,1.19328,1.19339,1.19193,1.19219
2018-05-07T17:00:00-04:00,1.19219,1.1939899999999999,1.19197,1.19361
2018-05-07T21:00:00-04:00,1.19361,1.19362,1.19087,1.19127
2018-05-08T01:00:00-04:00,1.19127,1.19329,1.18827,1.18883
2018-05-08T05:00:00-04:00,1.18883,1.18958,1.18615,1.18651
2018-05-08T09:00:00-04:00,1.18651,1.18863,1.18379,1.18794
2018-05-08T13:00:00-04:00,1.18794,1.18839,1.18556,1.18638
2018-05-08T17:00:00-04:00,1.18638,1.18696,1.18534,1.1854
2018-05-08T21:00:00-04:00,1.1854,1.18597,1.18427,1.1855
2018-05-09T01:00:00-04:00,1.1855,1.1858899999999999,1.18223,1.1856
2018-05-09T05:00:00-04:00,1.1856,1.18968,1.185,1.18855
2018-05-09T09:00:00-04:00,1.18855,1.18864,1.18409,1.18552
2018-05-09T13:00:00-04:00,1.18552,1.18681,1.1847699999999999,1.18504
2018-05-09T17:00:00-04:00,1.18504,1.18556,1.18428,1.1849
2018-05-09T21:00:00-04:00,1.1849,1.18752,1.18465,1.18732
2018-05-10T01:00:00-04:00,1.18732,1.18792,1.18513,1.18737
2018-05-10T05:00:00-04:00,1.18737,1.19362,1.18709,1.19268
2018-05-10T09:00:00-04:00,1.19268,1.19466,1.18749,1.19105
2018-05-10T13:00:00-04:00,1.19105,1.1933799999999999,1.19088,1.19154
2018-05-10T17:00:00-04:00,1.19154,1.19239,1.19112,1.1923
2018-05-10T21:00:00-04:00,1.1923,1.19249,1.19112,1.19142
2018-05-11T01:00:00-04:00,1.19142,1.19258,1.18911,1.19212
2018-05-11T05:00:00-04:00,1.19212,1.19586,1.19133,1.19506
2018-05-11T09:00:00-04:00,1.19506,1.19679,1.19331,1.19577
2018-05-11T13:00:00-04:00,1.19577,1.19588,1.19352,1.1938199999999999
2018-05-13T17:00:00-04:00,1.19369,1.19642,1.19369,1.19642
2018-05-13T21:00:00-04:00,1.19642,1.19685,1.1956,1.19563
2018-05-14T01:00:00-04:00,1.19563,1.19858,1.19511,1.19842
2018-05-14T05:00:00-04:00,1.19842,1.19927,1.19725,1.19847
2018-05-14T09:00:00-04:00,1.19847,1.1996,1.19619,1.19761
2018-05-14T13:00:00-04:00,1.19761,1.19762,1.19256,1.19264
2018-05-14T17:00:00-04:00,1.19264,1.1938199999999999,1.19231,1.19363
2018-05-14T21:00:00-04:00,1.19363,1.19384,1.19129,1.1914
2018-05-15T01:00:00-04:00,1.1914,1.19371,1.19103,1.19181
2018-05-15T05:00:00-04:00,1.19181,1.19293,1.18469,1.18469
2018-05-15T09:00:00-04:00,1.18469,1.1875499999999999,1.18201,1.18654
2018-05-15T13:00:00-04:00,1.18654,1.18666,1.18358,1.18376
2018-05-15T17:00:00-04:00,1.18376,1.18428,1.18169,1.18305
2018-05-15T21:00:00-04:00,1.18305,1.18342,1.18157,1.18321
2018-05-16T01:00:00-04:00,1.18321,1.1854,1.18243,1.18368
2018-05-16T05:00:00-04:00,1.18368,1.18379,1.1763,1.17665
2018-05-16T09:00:00-04:00,1.17665,1.18198,1.17661,1.18124
2018-05-16T13:00:00-04:00,1.18124,1.18198,1.17985,1.1806699999999999
2018-05-16T17:00:00-04:00,1.1806699999999999,1.182,1.18037,1.18115
2018-05-16T21:00:00-04:00,1.18115,1.18373,1.18065,1.18187
2018-05-17T01:00:00-04:00,1.18187,1.18353,1.17923,1.18147
2018-05-17T05:00:00-04:00,1.18147,1.18247,1.17762,1.18055
2018-05-17T09:00:00-04:00,1.18055,1.18108,1.17852,1.18044
2018-05-17T13:00:00-04:00,1.18044,1.18055,1.17925,1.1793
2018-05-17T17:00:00-04:00,1.1793,1.18079,1.17891,1.18052
2018-05-17T21:00:00-04:00,1.18052,1.18078,1.17971,1.18047
2018-05-18T01:00:00-04:00,1.18047,1.1822,1.18032,1.18062
2018-05-18T05:00:00-04:00,1.18062,1.18098,1.17613,1.17696
2018-05-18T09:00:00-04:00,1.17696,1.17885,1.17496,1.17842
2018-05-18T13:00:00-04:00,1.17842,1.17852,1.17647,1.1768399999999999
2018-05-20T17:00:00-04:00,1.17678,1.17747,1.17441,1.17474
2018-05-20T21:00:00-04:00,1.17474,1.17587,1.17444,1.17504
2018-05-21T01:00:00-04:00,1.17504,1.17526,1.17165,1.17415
2018-05-21T05:00:00-04:00,1.17415,1.17738,1.17331,1.17689
2018-05-21T09:00:00-04:00,1.17689,1.17797,1.17429,1.1771
2018-05-21T13:00:00-04:00,1.1771,1.17955,1.17657,1.17913
2018-05-21T17:00:00-04:00,1.17913,1.17973,1.17857,1.17914
2018-05-21T21:00:00-04:00,1.17914,1.17916,1.17735,1.1774
2018-05-22T01:00:00-04:00,1.1774,1.18297,1.17563,1.18082
2018-05-22T05:00:00-04:00,1.18082,1.1827,1.17753,1.17812
2018-05-22T09:00:00-04:00,1.17812,1.17938,1.17688,1.17844
2018-05-22T13:00:00-04:00,1.17844,1.17852,1.17707,1.17782
2018-05-22T17:00:00-04:00,1.17782,1.17896,1.17758,1.17824
2018-05-22T21:00:00-04:00,1.17824,1.17876,1.1750099999999999,1.17656
2018-05-23T01:00:00-04:00,1.17656,1.17683,1.16989,1.17289
2018-05-23T05:00:00-04:00,1.17289,1.17478,1.1692,1.17005
2018-05-23T09:00:00-04:00,1.17005,1.17193,1.16847,1.16931
2018-05-23T13:00:00-04:00,1.16931,1.17099,1.16757,1.16954
2018-05-23T17:00:00-04:00,1.16954,1.17137,1.16948,1.17069
2018-05-23T21:00:00-04:00,1.17069,1.17139,1.16907,1.17089
2018-05-24T01:00:00-04:00,1.17089,1.17459,1.1693,1.17382
2018-05-24T05:00:00-04:00,1.17382,1.1745,1.17052,1.17264
2018-05-24T09:00:00-04:00,1.17264,1.17504,1.17143,1.17321
2018-05-24T13:00:00-04:00,1.17321,1.17441,1.17177,1.17192
2018-05-24T17:00:00-04:00,1.17192,1.17262,1.17153,1.1717899999999999
2018-05-24T21:00:00-04:00,1.1717899999999999,1.17181,1.1705,1.17091
2018-05-25T01:00:00-04:00,1.17091,1.17281,1.16843,1.1727
2018-05-25T05:00:00-04:00,1.1727,1.17335,1.16619,1.16765
2018-05-25T09:00:00-04:00,1.16765,1.168,1.16464,1.16611
2018-05-25T13:00:00-04:00,1.16611,1.16758,1.1645699999999999,1.16479
2018-05-27T17:00:00-04:00,1.16859,1.17052,1.16756,1.16976
2018-05-27T21:00:00-04:00,1.16976,1.17246,1.16954,1.17245
2018-05-28T01:00:00-04:00,1.17245,1.17283,1.16759,1.16778
2018-05-28T05:00:00-04:00,1.16778,1.16788,1.16077,1.1609099999999999
2018-05-28T09:00:00-04:00,1.1609099999999999,1.16327,1.16073,1.16286
2018-05-28T13:00:00-04:00,1.16286,1.16289,1.16226,1.16242
2018-05-28T17:00:00-04:00,1.16242,1.16332,1.16189,1.1627
2018-05-28T21:00:00-04:00,1.1627,1.16327,1.16139,1.16289
2018-05-29T01:00:00-04:00,1.16289,1.16395,1.15307,1.15428
2018-05-29T05:00:00-04:00,1.15428,1.15817,1.15101,1.15761
2018-05-29T09:00:00-04:00,1.15761,1.15897,1.15416,1.15461
2018-05-29T13:00:00-04:00,1.15461,1.15467,1.15194,1.15393
2018-05-29T17:00:00-04:00,1.15393,1.15488,1.15321,1.15343
2018-05-29T21:00:00-04:00,1.15343,1.15462,1.1518599999999999,1.15406
2018-05-30T01:00:00-04:00,1.15406,1.16119,1.15296,1.16114
2018-05-30T05:00:00-04:00,1.16114,1.1647,1.15921,1.16253
2018-05-30T09:00:00-04:00,1.16253,1.16763,1.15941,1.16637
2018-05-30T13:00:00-04:00,1.16637,1.1670099999999999,1.1645,1.16609
2018-05-30T17:00:00-04:00,1.16609,1.1671,1.1655,1.16626
2018-05-30T21:00:00-04:00,1.16626,1.16723,1.1648,1.16649
2018-05-31T01:00:00-04:00,1.16649,1.17243,1.16589,1.17193
2018-05-31T05:00:00-04:00,1.17193,1.17228,1.1670099999999999,1.16724
2018-05-31T09:00:00-04:00,1.16724,1.16985,1.1641,1.16706
2018-05-31T13:00:00-04:00,1.16706,1.16972,1.16703,1.169
2018-05-31T17:00:00-04:00,1.169,1.17064,1.1685,1.16938
2018-05-31T21:00:00-04:00,1.16938,1.16965,1.16756,1.1678
2018-06-01T01:00:00-04:00,1.1678,1.17028,1.16653,1.16817
2018-06-01T05:00:00-04:00,1.16817,1.17178,1.16476,1.1658
2018-06-01T09:00:00-04:00,1.1658,1.16835,1.16176,1.16653
